model_source,model_eval,dataset,data_idx,cliff_position,taxonomy_type,cliff_token_id,cliff_token_str,source_rank,source_prob,source_logprob,eval_rank,eval_prob,eval_logprob,delta_rank,delta_prob
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,192,AG,3,$,4,0.00021180094507006824,-8.459863662719727,6,4.760431604203114e-05,-9.952587127685547,2,-0.0001641966290280371
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,192,AG,61,^,9,9.305884064918548e-06,-11.584863662719727,21,0.0,-1000000000.0,12,-9.305884064918548e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,192,AG,15437,)$,10,8.212413863101962e-06,-11.709863662719727,21,0.0,-1000000000.0,11,-8.212413863101962e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,192,AG,59,\,11,6.3958343474902695e-06,-11.959863662719727,15,2.2264834894484793e-06,-13.015087127685547,4,-4.16935085804179e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,192,AG,20312,}-,16,3.4234434294084656e-06,-12.584863662719727,8,1.7512649182891144e-05,-10.952587127685547,-8,1.4089205753482679e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,192,AG,48922,^{,19,1.8324372204791262e-06,-13.209863662719727,21,0.0,-1000000000.0,2,-1.8324372204791262e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,192,AG,86639,}\\,19,1.8324372204791262e-06,-13.209863662719727,21,0.0,-1000000000.0,2,-1.8324372204791262e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1151.json_path_0,97,AG,1505, find,1,0.255127902509111,-1.3659902811050415,1,0.20559605246710008,-1.5818419456481934,0,-0.04953185004201091
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1151.json_path_0,97,AG,11294, calculate,6,0.044334586988343236,-3.115990161895752,5,0.08570518566936391,-2.4568419456481934,-1,0.04137059868102068
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1151.json_path_0,97,AG,79164, denote,13,0.0017190384900195792,-6.365990161895752,15,0.001222518815602018,-6.706841945648193,2,-0.0004965196744175612
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1151.json_path_0,97,AG,1005, use,14,0.0013387885221571335,-6.615990161895752,15,0.001222518815602018,-6.706841945648193,1,-0.00011626970655511564
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1151.json_path_0,97,AG,7124, define,20,0.0002987239549110852,-8.11599063873291,18,0.00035025750492181636,-7.956841945648193,-2,5.153355001073117e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1151.json_path_0,128,DF,38520,partial,1,0.9999752050825816,-2.47952248173533e-05,1,0.9999977350285647,-2.264974000354414e-06,0,2.2529945983063016e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1151.json_path_0,128,DF,20869,delta,6,6.475791603152086e-07,-14.250024795532227,8,1.4307214629695401e-08,-18.062501907348633,2,-6.332719456855132e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1151.json_path_0,576,DF,17,2,1,0.9999988079084972,-1.1920922133867862e-06,1,0.9999893904859,-1.0609570381348021e-05,0,-9.417422597191027e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,17,2,2,0.13926189949771736,-1.971398949623108,2,0.009604935014378755,-4.645478248596191,0,-0.1296569644833386
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,1227,64,3,0.039899206982313556,-3.2213988304138184,6,0.0012998866006402074,-6.645478248596191,3,-0.03859932038167335
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,843,32,4,0.007856619686206238,-4.846398830413818,3,0.003118265851234669,-5.770478248596191,-1,-0.004738353834971569
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,845,16,5,0.006118741563911634,-5.096398830413818,9,0.00022588642063164276,-8.395478248596191,4,-0.005892855143279991
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,4386,128,6,0.0028902888596581034,-5.846398830413818,4,0.002751859955149912,-5.895478248596191,-2,-0.00013842890450819134
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,4278,102,8,0.0003911580614574557,-7.846398830413818,12,3.464080454668514e-05,-10.270478248596191,4,-0.0003565172569107706
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,8358,512,9,0.00020937172291619557,-8.471399307250977,5,0.002143150687973593,-6.145478248596191,-4,0.0019337789650573974
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,4172,(-,11,0.00018476989696234274,-8.596399307250977,11,0.0001067011898247759,-9.145478248596191,0,-7.806870713756684e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,7,(,12,0.00016305886176014233,-8.721399307250977,21,0.0,-1000000000.0,9,-0.00016305886176014233
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,1490,80,13,9.890019899537021e-05,-9.221399307250977,18,2.8434903935453966e-06,-12.770478248596191,5,-9.605670860182482e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,4161,96,14,8.727911927841432e-05,-9.346399307250977,13,1.2743639818363687e-05,-11.270478248596191,-1,-7.453547946005063e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,19,4,15,7.70235524235121e-05,-9.471399307250977,16,6.821178853708832e-06,-11.895478248596191,1,-7.020237356980327e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,2166,48,15,7.70235524235121e-05,-9.471399307250977,21,0.0,-1000000000.0,6,-7.70235524235121e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,5332,72,17,6.797304643981163e-05,-9.596399307250977,21,0.0,-1000000000.0,4,-6.797304643981163e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,8929,144,18,5.2937461795074265e-05,-9.846399307250977,21,0.0,-1000000000.0,3,-5.2937461795074265e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,328,SS,6849,104,19,4.6717146064843394e-05,-9.971399307250977,21,0.0,-1000000000.0,2,-4.6717146064843394e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,342,SS,76198, Evalu,2,0.36644172047353857,-1.003915786743164,1,0.6256871313060098,-0.4689048230648041,-1,0.25924541083247127
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,3,$,2,0.4037395517099244,-0.9069852828979492,6,8.905526319745758e-06,-11.628838539123535,4,-0.40373064618360466
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,67526,"$

",3,0.005082330905821065,-5.281985282897949,8,1.7536021061961782e-06,-13.253838539123535,5,-0.005080577303714869
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,13244,$.,5,0.0011340213089431688,-6.781985282897949,14,2.6892359285491163e-07,-15.128838539123535,9,-0.001133752385350314
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,55976,"$,",6,0.00041718312541052046,-7.781985282897949,21,0.0,-1000000000.0,15,-0.00041718312541052046
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,2475,.$,7,0.00025303435627622127,-8.28198528289795,21,0.0,-1000000000.0,14,-0.00025303435627622127
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,61,^,8,9.308613758407193e-05,-9.28198528289795,5,1.885299936684638e-05,-10.878838539123535,-3,-7.423313821722555e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,284, =,9,3.022064424352776e-05,-10.40698528289795,21,0.0,-1000000000.0,12,-3.022064424352776e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,400, $,11,1.617594520855487e-05,-11.03198528289795,20,3.8742079858043865e-08,-17.06633949279785,9,-1.6137203128696824e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,32816,}$,12,1.4275221542927798e-05,-11.15698528289795,21,0.0,-1000000000.0,9,-1.4275221542927798e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,482, -,13,1.259783879534267e-05,-11.28198528289795,9,5.69311250541388e-07,-14.378838539123535,-4,-1.2028527544801282e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,26101,"$
",14,1.1117553716149958e-05,-11.40698528289795,21,0.0,-1000000000.0,7,-1.1117553716149958e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,15,0,16,9.216775753623033e-06,-11.59448528289795,21,0.0,-1000000000.0,5,-9.216775753623033e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,382,".

",17,7.178032174315155e-06,-11.84448528289795,18,5.636939357790657e-08,-16.69133949279785,1,-7.121662780737249e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,15437,)$,18,6.334591160485693e-06,-11.96948528289795,21,0.0,-1000000000.0,3,-6.334591160485693e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,14415,$$,19,4.933384556223457e-06,-12.21948528289795,21,0.0,-1000000000.0,2,-4.933384556223457e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/1247.json_path_0,375,SS,62,_,20,3.609341244937074e-06,-12.53198528289795,21,0.0,-1000000000.0,1,-3.609341244937074e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/128.json_path_0,133,SS,10535, odd,2,0.23199970975715803,-1.4610191583633423,2,0.3915586430272762,-0.9376199841499329,0,0.1595589332701182
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/128.json_path_0,133,SS,14188, neither,7,0.014831247013374354,-4.211019039154053,6,0.00205471081623317,-6.187620162963867,-1,-0.012776536197141183
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/128.json_path_0,133,SS,400, $,12,0.0022744453940049683,-6.086019039154053,9,0.000970576665143739,-6.937620162963867,-3,-0.0013038687288612293
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/128.json_path_0,133,SS,73462, alternating,18,0.0010743719301638058,-6.836019039154053,21,0.0,-1000000000.0,3,-0.0010743719301638058
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/446.json_path_0,146,SS,7645, expression,2,0.3205465608766423,-1.1377277374267578,2,0.3775149702389604,-0.9741450548171997,0,0.05696840936231812
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/446.json_path_0,146,SS,28790, exponent,5,3.0808259528452515e-05,-10.387727737426758,11,4.5674301455563336e-07,-14.59914493560791,6,-3.035151651389688e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/446.json_path_0,146,SS,1396, number,7,1.6490473005383288e-05,-11.012727737426758,16,2.4447691843711825e-07,-15.22414493560791,9,-1.624599608694617e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/446.json_path_0,146,SS,24282, expressions,9,1.0647049596024651e-05,-11.450227737426758,5,7.144662842368172e-06,-11.84914493560791,-4,-3.5023867536564787e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/446.json_path_0,146,SS,19983, fraction,12,8.291930562784084e-06,-11.700227737426758,5,7.144662842368172e-06,-11.84914493560791,-7,-1.1472677204159116e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/intermediate_algebra/446.json_path_0,146,SS,3237, express,16,4.724599618535787e-06,-12.262727737426758,21,0.0,-1000000000.0,5,-4.724599618535787e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,142,AG,40821, simplify,1,0.5753834906875411,-0.5527185201644897,1,0.5765498962275882,-0.5506933927536011,0,0.0011664055400470996
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,16,1,1,0.5390158606083925,-0.6180102825164795,2,0.0675044735154603,-2.695561408996582,1,-0.47151138709293217
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,19,4,3,0.023682704089514763,-3.7430102825164795,5,6.155611199300072e-05,-9.695561408996582,2,-0.023621147977521764
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,15,0,4,0.008712377868686323,-4.743010520935059,4,8.956361446709255e-05,-9.320561408996582,0,-0.00862281425421923
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,18,3,5,0.007688646483262259,-4.868010520935059,3,0.00031260773100004393,-8.070561408996582,-2,-0.007376038752262215
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,20,5,6,0.000263091015020843,-8.243010520935059,15,2.106334322982663e-06,-13.070561408996582,9,-0.00026098468069786035
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,23,8,7,0.00020489548851728324,-8.493010520935059,14,2.54072417577535e-06,-12.883061408996582,7,-0.00020235476434150789
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,21,6,8,0.0001242753958225301,-8.993010520935059,13,3.6967318626660405e-06,-12.508061408996582,5,-0.00012057866395986407
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,24,9,9,0.00010967265188085739,-9.118010520935059,21,0.0,-1000000000.0,12,-0.00010967265188085739
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,22,7,12,5.180569249892597e-05,-9.868010520935059,21,0.0,-1000000000.0,9,-5.180569249892597e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,605,10,13,2.4471276378078704e-05,-10.618010520935059,21,0.0,-1000000000.0,8,-2.4471276378078704e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,717,12,14,1.1559412463885662e-05,-11.368010520935059,21,0.0,-1000000000.0,7,-1.1559412463885662e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,806,11,15,1.0201145695076862e-05,-11.493010520935059,21,0.0,-1000000000.0,6,-1.0201145695076862e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,777,19,16,8.457046820019359e-06,-11.680510520935059,21,0.0,-1000000000.0,5,-8.457046820019359e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,1041,100,17,7.94466025555135e-06,-11.743010520935059,21,0.0,-1000000000.0,4,-7.94466025555135e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/1287.json_path_0,383,AG,845,16,19,3.994826052741905e-06,-12.430510520935059,21,0.0,-1000000000.0,2,-3.994826052741905e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/521.json_path_0,32,SS,743, set,2,0.4376372645545059,-0.8263648748397827,2,0.43737873213950945,-0.8269557952880859,0,-0.0002585324149964596
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/521.json_path_0,32,SS,1893, create,3,0.00014681099933921675,-8.826364517211914,3,0.0009567620918372681,-6.951955795288086,0,0.0008099510924980514
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/521.json_path_0,32,SS,3237, express,4,5.4008748394732046e-05,-9.826364517211914,5,1.204385730421623e-05,-11.326955795288086,1,-4.1964891090515815e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/521.json_path_0,32,SS,1376, form,6,2.25141959361364e-05,-10.701364517211914,4,3.7097692194411334e-05,-10.201955795288086,-2,1.4583496258274934e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/521.json_path_0,32,SS,1005, use,10,1.0634953122088514e-05,-11.451364517211914,13,3.2095792560523434e-07,-14.951955795288086,3,-1.031399519648328e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/521.json_path_0,32,SS,4097, represent,11,9.385313189375485e-06,-11.576364517211914,13,3.2095792560523434e-07,-14.951955795288086,2,-9.06435526377025e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/521.json_path_0,32,SS,31370, multiply,15,5.692480200361593e-06,-12.076364517211914,8,8.724540968726186e-07,-13.951955795288086,-7,-4.820026103488974e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/number_theory/521.json_path_0,32,SS,24524, equation,19,3.4526637713264206e-06,-12.576364517211914,21,0.0,-1000000000.0,2,-3.4526637713264206e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1247.json_path_0,42,DF,304, in,1,0.9999765163221908,-2.3483953555114567e-05,1,0.9999998807907247,-1.1920928244535389e-07,0,2.336446853390406e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,279, the,1,0.9145897440203011,-0.08927968144416809,1,0.7566043561795753,-0.27891480922698975,0,-0.1579853878407258
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,430, that,5,0.006162457404771473,-5.089279651641846,3,0.10239525263515177,-2.2789149284362793,-2,0.0962327952303803
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,54062, factorial,9,0.0003476620566336731,-7.964279651641846,14,0.00013585608220759707,-8.903914451599121,5,-0.00021180597442607604
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,8595, Why,10,0.00025435487293904406,-8.276780128479004,21,0.0,-1000000000.0,11,-0.00025435487293904406
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,81118, Euler,12,0.00021086759601754348,-8.464280128479004,21,0.0,-1000000000.0,9,-0.00021086759601754348
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,9959, relevant,13,0.0001980917742229552,-8.526780128479004,8,0.0012108715027334086,-6.716414928436279,-5,0.0010127797285104535
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,1749, method,16,0.00012014873450309505,-9.026780128479004,6,0.0017618076406829494,-6.341414928436279,-10,0.0016416589061798543
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,28033, Legend,17,0.00010603088604844029,-9.151780128479004,21,0.0,-1000000000.0,4,-0.00010603088604844029
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,50209, divisor,19,7.757385338409935e-05,-9.464280128479004,21,0.0,-1000000000.0,2,-7.757385338409935e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,33,AG,17882, Wilson,20,6.84586853330192e-05,-9.589280128479004,21,0.0,-1000000000.0,1,-6.84586853330192e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,309,SS,21829, Consider,1,0.1076315629861184,-2.229041337966919,1,0.2473247857352687,-1.3970528841018677,0,0.1396932227491503
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,309,SS,2758, Add,7,0.0448675107275479,-3.104041337966919,6,0.03347177391906329,-3.397052764892578,-1,-0.011395736808484616
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,309,SS,8785, Account,11,0.027213520881243285,-3.604041337966919,2,0.11682797037215749,-2.147052764892578,-9,0.08961444949091421
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,309,SS,4452, However,13,0.0211939113724423,-3.854041337966919,8,0.029538736807585196,-3.522052764892578,-5,0.008344825435142898
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,338,SS,20,5,2,0.13420668873121092,-2.0083742141723633,2,0.10463302136372601,-2.257296085357666,0,-0.0295736673674849
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,338,SS,17,2,8,0.001024680713264007,-6.883374214172363,9,3.09760693351948e-05,-10.382295608520508,1,-0.0009937046439288122
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,338,SS,605,10,10,0.0003326651218156735,-8.008374214172363,7,0.00012251273079520283,-9.007295608520508,-3,-0.00021015239102047066
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,338,SS,19,4,14,8.411091493821164e-05,-9.383374214172363,15,8.87479245240715e-06,-11.632295608520508,1,-7.52361224858045e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,338,SS,868,15,18,4.502132848386644e-05,-10.008374214172363,11,2.1289520353165185e-05,-10.757295608520508,-7,-2.3731808130701253e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,338,SS,22,7,19,3.9731182937255753e-05,-10.133374214172363,21,0.0,-1000000000.0,2,-3.9731182937255753e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1297.json_path_0,338,SS,717,12,20,3.0942676383888016e-05,-10.383374214172363,21,0.0,-1000000000.0,1,-3.0942676383888016e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,6928, positive,1,0.7980120750905326,-0.22563154995441437,1,0.7053582081281207,-0.34904950857162476,0,-0.09265386696241196
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,9547, factors,2,0.20176904149341804,-1.600631594657898,2,0.29403702971112883,-1.2240495681762695,0,0.09226798821771079
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,3284, possible,3,3.1972585870952546e-05,-10.350631713867188,6,1.1780681039916365e-05,-11.34904956817627,3,-2.019190483103618e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,1396, number,4,2.821570799873562e-05,-10.475631713867188,5,1.5126693881143987e-05,-11.09904956817627,1,-1.3089014117591634e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,8331, factor,5,1.7113691986732144e-05,-10.975631713867188,4,3.628705223087958e-05,-10.22404956817627,-1,1.9173360244147437e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,1160, list,6,1.5102780170077928e-05,-11.100631713867188,8,7.1453442430045855e-06,-11.84904956817627,2,-7.957435927073343e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,5219, numbers,6,1.5102780170077928e-05,-11.100631713867188,7,9.174803619001317e-06,-11.59904956817627,1,-5.927976551076611e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,10461, prime,8,1.332815672050982e-05,-11.225631713867188,3,0.0005009273045148687,-7.5990495681762695,-5,0.00048759914779435886
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,45003, Positive,8,1.332815672050982e-05,-11.225631713867188,11,1.4070017048006766e-06,-13.47404956817627,3,-1.1921155015709143e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,2144, fact,11,9.160299220052243e-06,-11.600631713867188,21,0.0,-1000000000.0,10,-9.160299220052243e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,3512, div,14,4.327018964652284e-06,-12.350631713867188,21,0.0,-1000000000.0,7,-4.327018964652284e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,68318, Factors,15,3.3698857580360183e-06,-12.600631713867188,13,7.531137424402648e-07,-14.09904956817627,-2,-2.6167720155957537e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,6300, proper,16,2.9739137435307276e-06,-12.725631713867188,21,0.0,-1000000000.0,5,-2.9739137435307276e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,74140,_factors,16,2.9739137435307276e-06,-12.725631713867188,21,0.0,-1000000000.0,5,-2.9739137435307276e-06
